data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
11,1,Organic,,9.0,B0FRSX6MC2,Poole of Honour: Book Two of The Poole Legacy,N/A,$4.99,,,,False,https://m.media-amazon.com/images/I/61Gv6IAFE3L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61Gv6IAFE3L._AC_UY218_.jpg,,2026-04-21T00:58:55.035212,
12,1,Organic,,10.0,B084ZRC5VH,Poole Incarnate,N/A,,,,,False,https://m.media-amazon.com/images/I/71PooWKZtuL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71PooWKZtuL._AC_UY218_.jpg,,2026-04-21T00:58:55.039003,
13,1,Organic,,11.0,B0B6B9MX1C,It's A POOLE Thing You Wouldn't Understand Name Vintage T-Shirt,N/A,$18.95,,5.0,1.0,False,https://m.media-amazon.com/images/I/71IDXA9qiEL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71IDXA9qiEL._AC_UY218_.jpg,,2026-04-21T00:58:55.042875,
14,1,Organic,,12.0,B01489KX1O,American Ultra,N/A,$4.99,,4.4,9350.0,False,https://m.media-amazon.com/images/I/81pTZD5bq7L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81pTZD5bq7L._AC_UY218_.jpg,,2026-04-21T00:58:55.046731,
15,1,Organic,,13.0,031024420X,The Complete Book of Questions: 1001 Conversation Starters for Any Occasion,N/A,$13.40,,4.6,635.0,False,https://m.media-amazon.com/images/I/9123XybD7mL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/9123XybD7mL._AC_UY218_.jpg,,2026-04-21T00:58:55.053061,
16,1,Organic,,14.0,B0F89DSZHM,Out of the Crash,N/A,$5.99,,4.7,71.0,False,https://m.media-amazon.com/images/I/81+VX76pnxL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81+VX76pnxL._AC_UY218_.jpg,,2026-04-21T00:58:55.059332,
17,1,Organic,,15.0,B0BT3T4V4C,Funko Pop Collectible Toy Figure - Jordan Poole - NBA - Collectable Vinyl Figure - Gift Idea - Official Merchandise - Toys for Kids & Adults - Sports Fans,N/A,$14.99,,4.3,6.0,False,https://m.media-amazon.com/images/I/71Zula9XCCL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71Zula9XCCL._AC_UY218_.jpg,,2026-04-21T00:58:55.064025,
18,1,Organic,,16.0,B0F1Z7FHZ4,A Deadly Invitation (Electra Poole Mysteries Book 2),N/A,$0.00,,4.6,368.0,False,https://m.media-amazon.com/images/I/81O6HJkV6vL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81O6HJkV6vL._AC_UY218_.jpg,,2026-04-21T00:58:55.068990,
19,1,Title,,,,Previous123...20Next,,,,,,False,,,,2026-04-21T00:58:55.069811,
20,1,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T00:58:55.070019,
0,2,SB,1.0,,,A Book That Everyone Should Read,https://aax-us-east-retail-direct.amazon.com/x/c/JH4iiGVcIuV1wSfStFXPYDQAAAGdrYxX5AEAAAH2AQBvbm9fdHhuX2JpZDUgICBvbm9fdHhuX2ltcDEgICA7T2KH/clv1c_ek-wBPHXFbbWzjK3YpscrxfcuXaZLo8nmnAHr36yiz1xyptK1NeC0USGs-vIJdpO6pvlqsPlDP-S9xt99rwJhwY0jzwue0_SYU0kTjsWWvz0k37uL9XvUV_ZI_t80moBeooEZ5Vs-_hkxkYkcNrJAk_agg3cllvastHCyw_qbYUVQn-Fet3ndPZpif_YGTn0fymJB3krXofL1sr-jdhw_zsPFZ-epgTyBgsAGPANYIiAbZCy3K6SfM4mlhyam8KddOBOf9qJm8E6pwoRMhZ73IYW-fP0GLzabxbAHIq4khCJ4Fk28f0uvC37XgrTxCg9Ok5wrUtDbtJ-ppLsvfp6wz9SSz2MKu515WpsITp2SZsN3fbaTJbJK5VFik1UQAPNpKn0r1CM9lJe9CjAvwG5B6dP3ujel0j4fiBKGlREhEGTlzLezBCjFjnEwdckZ_Ria1QpuRHkbq5NGlutrs7cy9zjQp1W8_h9balFTQFBclkvd7Xxf5DHaGhjxJFyCW7ZgzvL1Ig6g85Wlr-Obw8lxwNu6V0yPNNijzH5PQapb9dn36qyMrSpERHXJlHRFJTjj48qpO3RtC3PPRSopnzu6bcpvBlfLCDDYK_ueZVlLDqqdzwDflbtH4nL1AMcydQ3MOGfF_xzZJ8v-jdqKSz4ywgY_wboOfChjoDgsW6cu1a6mgNVb1_uROe4ZCl3mM_DPfLZ7MANjTzMdO6CyYJlXjiex9GfgUCXtzoilKVcsZ3a9UI9Kygs7G0OMjwWwzHQFutmV6HF4bcTDW7SSniCVPuGtBvP55aTQ_Og-rBnloo2YWzSKg24kxOxJHP7oFv1PIe3K7K8xczxcIMbuZvjFjKfLLqkHbyNgUw6hmtJV5RRvVZjo9v7vQfNdFelnUozE-X01OGtfk6iU_jCE2_YsIzfLfgd8wBfFYBqeYLJvoWdRDo6DazvSin6tfJDprdRv5EkQvbn2pVTR9a_5rXZRmU-Q1_EfvWX_p0-3OvBqKl8NVfto6L0OLF6GGNMwP7Bwu3mw0fcowUTstVdQ_zrnRJq8WSJBYlWfOMFQilcdnusF1MY1VjKk-ZiKT6y_vcWaHqD3ENY554gy4YkHAhADP2heTk-eApZNxSrjdFPGWJ8kN4OVL8igIk1aD6ctugGXk4TDjOFCGAuYq31m9iWaTJzTDI2j4Y39Rh1AaqoNs1PBDJj_NDKUHgYXvBXb-6JvLEbjn5JRhwgjP0-RWuITZdhOmCm5JD277KeNGY2DWbHqqP9Ur-Eoez9kMEKnDgZCU7gMTKTLUY6hZdh3A5ih2P-XRyDwEtrnNJGKh8ndnv6s79F5UrmSbGWWWz53dnE5kHTApI1V5BFBncB4MgfNftjzMVntzCiKbxXaFrQtF3XTBwZR4waCQ97VZWUHsinby223Z97hDk92nmV-Qpsqmox4JsY9TreoJGP-sEg7j5ZH1ch6N79NLFlhrEXd-pymB4WaxiHuuf7AWm5InykE5XiEb3wDuJEc_dPwtj0UaSEwE2z6-WnhQEpna2Ours6L5UWN1U6OUDvcHPbopuO9HJDb_IdE9il7L0m3b4p7PJK9scHdTffFRzQjyWHvkZhLsyOuIi2uQIZ_v24gckaONR8ebwkqBZEDLfUdmWqWZ4gcGjei6bEh5WXxGJhWTQh1cuEqlSdVT-vQI8soLihTjsPLePca_HF5hlZVnPW/https://www.amazon.com/stores/page/A1958459-232E-465D-B923-D407FE6D8EBF/?_encoding=UTF8&store_ref=SB_A007107038YI6QUEHN3W9-A03216182Z1GXIJOUPOIA&pd_rd_plhdr=t&aaxitk=792ea00e698b7266b6b4ef612861236c&hsa_cr_id=6673090980701&lp_asins=B083XN7C21%2CB084GW27SY%2CB084PZ27NV&lp_query=poole&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_s_sparkle_sbtcd_bkgd&pd_rd_w=qORid&content-id=amzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0%3Aamzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_p=cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_r=TSHHWD4E91N4033FV7CV&pd_rd_wg=KmEnn&pd_rd_r=e2fde415-5057-4264-a29c-a8fc7537b744,,,,,False,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/5d38671a-f56f-4eb9-b642-4f18072957af._CR0,0,1200,1200_SX130_SY60_CB1169409_QL70_.jpg",,A Book That Everyone Should Read,2026-04-21T00:59:11.540564,3.0
1,2,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T00:59:11.541116,
3,2,Organic,,17.0,B0DDRFWHMG,Most Dangerous Game,N/A,,,4.0,17.0,False,https://m.media-amazon.com/images/I/81xFrgGbd2L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81xFrgGbd2L._AC_UY218_.jpg,,2026-04-21T00:59:11.545026,
4,2,Organic,,18.0,B09L7DLVLY,It's A Poole Thing You Wouldn't Understand Surname Name Pullover Hoodie,N/A,$35.99,,,,False,https://m.media-amazon.com/images/I/71PT41m5J8L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71PT41m5J8L._AC_UY218_.jpg,,2026-04-21T00:59:11.548562,
5,2,Organic,,19.0,B0BCHBD32Z,Poole Last Name Funny Surname Team Poole Family Reunion T-Shirt,N/A,$17.99,,,,False,https://m.media-amazon.com/images/I/71vhu4IgoDL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71vhu4IgoDL._AC_UY218_.jpg,,2026-04-21T00:59:11.551588,
6,2,Title,,,,More results,,,,,,False,,,,2026-04-21T00:59:11.552007,
7,2,Organic,,20.0,1647507952,"Missing Beth, Missing Out",N/A,$10.95,,5.0,10.0,False,https://m.media-amazon.com/images/I/71fM4WTactL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71fM4WTactL._AC_UY218_.jpg,,2026-04-21T00:59:11.558168,
8,2,Organic,,21.0,B0G3YS3W8X,500 LEVEL Jordan Poole New Orleans Pelicans Shattered Youth Shirt,N/A,$34.99,,,,False,https://m.media-amazon.com/images/I/51RJmXOipOL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51RJmXOipOL._AC_UY218_.jpg,,2026-04-21T00:59:11.562863,
9,2,Organic,,22.0,B0FKWNB5VM,500 LEVEL Jordan Poole New Orleans Pelicans Elite Shirt,N/A,$38.99,,,,False,https://m.media-amazon.com/images/I/510P6f0wRQL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/510P6f0wRQL._AC_UY218_.jpg,,2026-04-21T00:59:11.566509,
10,2,Organic,,23.0,B0CDXX3TSZ,His Family,N/A,$0.49,,4.0,153.0,False,https://m.media-amazon.com/images/I/71AkktRLfAL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71AkktRLfAL._AC_UY218_.jpg,,2026-04-21T00:59:11.571813,
11,2,Organic,,24.0,B075NR24TK,"Wooden Pine Box, 20 x 14 x 7″ Outside Dimensions, with 2 Piece Bottom",N/A,$32.95,,4.4,75.0,False,https://m.media-amazon.com/images/I/714s1zdnBKL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/714s1zdnBKL._AC_UY218_.jpg,,2026-04-21T00:59:11.575721,
12,2,Organic,,25.0,B0CMCJM977,"Poole, MD Vintage Evergreen Sunset Eighties Retro T-Shirt",N/A,$19.99,,,,False,https://m.media-amazon.com/images/I/61kfiR39yRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61kfiR39yRL._AC_UY218_.jpg,,2026-04-21T00:59:11.579242,
13,2,Organic,,26.0,0993352278,FROM HOPING TO HAVING: THE ‘3 Rs’ TO CREATE YOUR BEST LIFE : REMEMBER-RESET-RECEIVE : THE ULTIMATE LAW OF ATTRACTION GUIDEBOOK,N/A,,,4.7,270.0,False,https://m.media-amazon.com/images/I/61+u1CPCvlL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61+u1CPCvlL._AC_UY218_.jpg,,2026-04-21T00:59:11.583329,
14,2,Organic,,27.0,B0D6N6NKKK,Jordan Poole: Inspiring the Next Generation of Hoopers,N/A,$14.00,,,,False,https://m.media-amazon.com/images/I/51aAadeZfsL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51aAadeZfsL._AC_UY218_.jpg,,2026-04-21T00:59:11.593516,
15,2,Organic,,28.0,B09PZPX68X,The Last Will and Testament of Rosalind Leigh,N/A,$12.99,,,,False,https://m.media-amazon.com/images/I/81KKudfbtsL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81KKudfbtsL._AC_UY218_.jpg,,2026-04-21T00:59:11.596958,
16,2,Organic,,29.0,096386954X,"Dragon Days: Time for ""Unconventional"" Tactics",N/A,$15.15,,4.4,36.0,False,https://m.media-amazon.com/images/I/71ue5AVQjvL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71ue5AVQjvL._AC_UY218_.jpg,,2026-04-21T00:59:11.604188,
17,2,Organic,,30.0,B003GZ9OV2,Tenure,N/A,,,4.0,54.0,False,https://m.media-amazon.com/images/I/81vGXGu91KL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81vGXGu91KL._AC_UY218_.jpg,,2026-04-21T00:59:11.609576,
18,2,Organic,,31.0,B0GVGWGWZP,The Long Way I Came (Radical Optimism),N/A,$17.99,,5.0,3.0,False,https://m.media-amazon.com/images/I/61m1Zx7ciaL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61m1Zx7ciaL._AC_UY218_.jpg,,2026-04-21T00:59:11.615581,
19,2,Organic,,32.0,B01B8IN496,Old-Fashioned Wooden Lug Box 19×14″ (Qty.5),N/A,$109.99,,5.0,1.0,False,https://m.media-amazon.com/images/I/61ax46SJXkL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61ax46SJXkL._AC_UY218_.jpg,,2026-04-21T00:59:11.622044,
20,2,Title,,,,Previous123...20Next,,,,,,False,,,,2026-04-21T00:59:11.622693,
21,2,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T00:59:11.622878,
0,3,SB,2.0,,,A Book That Everyone Should Read,https://aax-us-east-retail-direct.amazon.com/x/c/JPwMfdp6MSu9Wsle7Y0vImgAAAGdrYyQ4AEAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICDLAsIP/clv1c_ek-wBPHXFbbWzjK3YpscrxfcOWxCnjqP74Xj-_bg2urWBhlKOdqCsZzB91uJfUdIw0w2Xw00DpjWRh5YNoSg9NxLiBTuyj-vs6vlKjfrvUgHVRv50LQZay5-5-nclhIjJ174JtCbcd2Sq3Pghz3u73hLINqOnl3qkZaxzDitvPJfOOgZDU1s2X9kRKlckzVZtW2R_9GlL2dJUuf-mUv6ktqWTMu3xO4U3n5io7TXYFAGYTbNgxG237JlKuj8Q3bFyGntG2kUXKLNnwi90WdHnlIFoK8AjxQzoeVkBBIO5EoejFAoefMRtGUahEmpVtf29_4L_7xAq0lgLWnCMMnr12JL6TvXqAfQ-jA0NglCqgIapiq3TX-VY9qAwhu25MjqdoYxfm51cJn-VvBz-OeVBdn9mL8lP9PvmNMffniuZNA1VtoqJrJY-NgVgvl2uLhTfVfBW_3B3GoT9rN7aN64SSaNNCRkuuKsXcLbweuKw38cUarKfXuFFesYEM3aCd5gDl0WeRJ0zPf79Kr444q8Um3kAiq5dySMIvl0sQ5Q9P8WO2yuDH-rhn7MTujc6eZ4tzB_Hk1sm9CafYrzx9DWvY2SiOkUt0tQjsogZmJD3IM1TttJk2jHEnLtnw4QnaRpFp59rvAB_0MM8uliVEMeef6uUGXeHyaxgiezGskzPERdSLpYV939paxZAV75Uhg433vKm9SOKyItg2W8bk-J5P6IDRSV0jrr8JjAd0XFiR5ro-5nk7AF-lNnmJJfM-g8QbtLZOUHIFkCllUpvTFbzJKXj2myzo_xd3MiswVI8gR7NgFybVP8B3ChlO1ynem8fZvTJ2c38j10nUpQpoBBbjTyMpAbxC_lpMjKySnFmSVEQ0D2WBNmvXou_Uxz17vgMpvRSHX0ocTPebwCuplnlsALn4Lgd7RTJScTrV26LSrKJnC8BiMlooFBOIT9R-perZHxe0r6yK2ItQML02m_2-ZQ1Jc5w_PNL3mEGTN4yWu_h6jlJgAvCSggJ6CyMtDJTal-d0-1FW8wrTFC_plroHjmx0U5B-TsyrJwq2SgBVPU13t5LHbpJJFmseJYklMH1T6XtkWTyP5IIyof1hIS3n4aTZlJGfoPpGSJujYSL7uCPzptMch6L9O2dlziiY0DpyjZOroo_QQpaL5SSxgy8munWGG6EuaWTyJO3Hqi4VRo8JeazhmR0FvxT9ZO_HLKKWmXifo0dsGv9rpkBPJGLD6vvJ8UR37oAmGVY8lX7UPC0xgtNlGowyGeV2M0WXTNtDDyPLER2PUpgVogfCM8q-u8rtGmOF7u3ygpkCowb7LVB4I8uUM_vU9wk6kdZHmhi9OCQSHFtnX0HB209OGwD7Y8BU6XEDX3kjWlFsZueITJqSpcG6lS5PFuSvt1M0oIDzQATbwQYE2hbi2mk0H9gvQ618PEbTWxtmqSo6Pnd1l_GfXRVqmwv003cnJE02p_kuRKjCNSNBqfqp5KwMJGWTKzer-Y_zTrelGEZxoVZ8VVruq95nFJVhClbUwcEZxvMYicLtwd8zNBL7bQ4WsRlIN5vp494bObaJeFI0YCozbNeBeRMyBGghP6fl4SAPgIkkP26XcymWvkCbW0u8j_4jCQqVLOiBCF-QaeQybu8NxwMGhBO3YuQlUVONeMkB4p35VA8mRbVTeVSAJrQDPUu4xiTrIaNFH4iCS2VNk51PpClTZT/https://www.amazon.com/stores/page/A1958459-232E-465D-B923-D407FE6D8EBF/?_encoding=UTF8&store_ref=SB_A007107038YI6QUEHN3W9-A03216182Z1GXIJOUPOIA&pd_rd_plhdr=t&aaxitk=792ea00e698b7266b6b4ef612861236c&hsa_cr_id=6673090980701&lp_asins=B083XN7C21%2CB084GW27SY%2CB084PZ27NV&lp_query=poole&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_s_sparkle_sbtcd_bkgd&pd_rd_w=zCyYT&content-id=amzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0%3Aamzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_p=cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_r=264Q259DR8SRSZTWPM0P&pd_rd_wg=LilIH&pd_rd_r=ad41449d-37fc-4842-abcb-04f84699e183,,,,,False,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/5d38671a-f56f-4eb9-b642-4f18072957af._CR0,0,1200,1200_SX130_SY60_CB1169409_QL70_.jpg",,A Book That Everyone Should Read,2026-04-21T00:59:25.937760,3.0
1,3,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T00:59:25.938509,
3,3,Organic,,33.0,B0G4T8D832,I Always Said Yes: the Many Lives of Wakefield Poole,N/A,$5.99,,,,False,https://m.media-amazon.com/images/I/91-FtqudmSL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91-FtqudmSL._AC_UY218_.jpg,,2026-04-21T00:59:25.943513,
4,3,Organic,,34.0,0192885081,Pooles Casebook on Contract Law 16th Edition,N/A,$52.99,,4.5,15.0,False,https://m.media-amazon.com/images/I/71KdntvBMJL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71KdntvBMJL._AC_UY218_.jpg,,2026-04-21T00:59:25.949660,
5,3,Organic,,35.0,B0GG27GX8P,Absolutely Poole-ish: Aunt Granny and Brake Pad Jesus escapades,N/A,$0.00,,5.0,1.0,False,https://m.media-amazon.com/images/I/81qbkMBigxL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81qbkMBigxL._AC_UY218_.jpg,,2026-04-21T00:59:25.956823,
6,3,Title,,,,More results,,,,,,False,,,,2026-04-21T00:59:25.957301,
7,3,Organic,,36.0,B001LOLJ3Q,Last Hundred Yards: The NCO's Contribution to Warfare,N/A,,,5.0,1.0,False,https://m.media-amazon.com/images/I/911VhPZZZmL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/911VhPZZZmL._AC_UY218_.jpg,,2026-04-21T00:59:25.962588,
8,3,Organic,,37.0,1590212290,Dirty Poole: A Sensual Memoir,N/A,$19.39,,3.7,43.0,False,https://m.media-amazon.com/images/I/71ULuZal1uL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71ULuZal1uL._AC_UY218_.jpg,,2026-04-21T00:59:25.969144,
9,3,Organic,,38.0,B0FJ7LX341,IN-Formation: A Lawyer's Guide to Business Formation and Entrepreneurial Success,N/A,$19.99,,5.0,10.0,False,https://m.media-amazon.com/images/I/61QNP9nzbYL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61QNP9nzbYL._AC_UY218_.jpg,,2026-04-21T00:59:25.974840,
10,3,Organic,,39.0,0538735457,Linear Algebra: A Modern Introduction (Available 2011 Titles Enhanced Web Assign),N/A,$74.36,,4.3,54.0,False,https://m.media-amazon.com/images/I/71sQLAgVWBL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71sQLAgVWBL._AC_UY218_.jpg,,2026-04-21T00:59:25.981690,
11,3,Organic,,40.0,0691006458,"Vision, Race, and Modernity: A Visual Economy of the Andean World",N/A,$37.24,,,,False,https://m.media-amazon.com/images/I/81nkGM7p-hL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81nkGM7p-hL._AC_UY218_.jpg,,2026-04-21T00:59:25.989648,
12,3,Organic,,41.0,0903685418,Poole Pottery: Carter & Company & Their Successors,N/A,,,4.8,8.0,False,https://m.media-amazon.com/images/I/71TlGamRWgL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71TlGamRWgL._AC_UY218_.jpg,,2026-04-21T00:59:25.994244,
13,3,Organic,,42.0,B001FES0K2,Henry Poole Is Here - BLURAY,N/A,$9.33,,4.1,232.0,False,https://m.media-amazon.com/images/I/512ztiBZWxL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/512ztiBZWxL._AC_UY218_.jpg,,2026-04-21T00:59:25.999244,
14,3,Organic,,43.0,B0G72FXL3G,The Brock & Poole Mystery Series Complete Box Set: All 5 Books (A Brock & Poole Mystery),N/A,$0.00,,4.5,52.0,False,https://m.media-amazon.com/images/I/81ECRJ2WA0L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81ECRJ2WA0L._AC_UY218_.jpg,,2026-04-21T00:59:26.003592,
15,3,Organic,,44.0,B0FP5J68V5,"Sterile Rigid Yankauer with Poole Tip,1,Each,DYND50180H",N/A,$9.99,,,,False,https://m.media-amazon.com/images/I/21hXeoS5MgL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/21hXeoS5MgL._AC_UY218_.jpg,,2026-04-21T00:59:26.008314,
16,3,Organic,,45.0,B0BHL5JTWK,2020-21 Panini Illusions #81 Jordan Poole Golden State Warriors NBA Basketball Trading Card,N/A,$5.95,,,,False,https://m.media-amazon.com/images/I/615bixABkRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/615bixABkRL._AC_UY218_.jpg,,2026-04-21T00:59:26.013602,
17,3,Organic,,46.0,0903685868,Poole Pottery,N/A,,,5.0,5.0,False,https://m.media-amazon.com/images/I/91vXiMfslqL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91vXiMfslqL._AC_UY218_.jpg,,2026-04-21T00:59:26.017096,
18,3,Organic,,47.0,B0F1V3SQ93,A Grave Gift (Electra Poole Mysteries Book 1),N/A,$0.00,,4.5,611.0,False,https://m.media-amazon.com/images/I/81mSJGRr0ML._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81mSJGRr0ML._AC_UY218_.jpg,,2026-04-21T00:59:26.023178,
19,3,Organic,,48.0,B08SSKCQF6,"Sam Poole Dates from The Past-Clear Stamp Set, A5",N/A,$29.85,,4.8,144.0,False,https://m.media-amazon.com/images/I/91DAbQQJYRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91DAbQQJYRL._AC_UY218_.jpg,,2026-04-21T00:59:26.026994,
20,3,Title,,,,Previous1234...20Next,,,,,,False,,,,2026-04-21T00:59:26.027628,
21,3,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T00:59:26.027802,
