data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
11,2,Organic,,7.0,B0C6X6KX2H,"35PCS Griddle Accessories Kit, Flat Top Grill Accessories Set for Blackstone and Camp Chef, Grill Spatula Set with Enlarged Spatulas, Basting Cover, Scraper for Outdoor Barbecue",N/A,$27.49,,4.7,4494.0,False,https://m.media-amazon.com/images/I/71QIfke97yL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71QIfke97yL._AC_SL1500_.jpg,,2026-04-21T12:28:17.849521,
12,2,Organic,,8.0,B0FMDTYQJD,"Survival Kit, Gifts for Christmas Men, Women, 251pcs Emergency Survival Gear and Supplies Equipment, First Aid Kit with Crossbody Bag, Camping Essentials for Earthquake, Hiking, Outdoor Adventure",N/A,$29.99,,4.4,116.0,False,https://m.media-amazon.com/images/I/81YebursZIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81YebursZIL._AC_SL1500_.jpg,,2026-04-21T12:28:17.854341,
13,2,Organic,,9.0,B09B4HCTC1,"Portable Camping Kitchen Utensil Set-27 Piece Cookware Kit, Stainless Steel Outdoor Cooking and Grilling Utensil Organizer Travel Set Perfect for Travel, Picnics, RVs, Camping, BBQs, Parties and More",N/A,$39.99,,4.7,1890.0,False,https://m.media-amazon.com/images/I/81PL6HpEt-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81PL6HpEt-L._AC_SL1500_.jpg,,2026-04-21T12:28:17.859639,
14,2,Title,,,,More results,,,,,,False,,,,2026-04-21T12:28:17.860706,
15,2,Organic,,10.0,B0006IX87S,Camco Tastepure RV Water Filter - Advanced RV Inline Water Filter with Flexible Hose Protector - GAC & KDF Filtration - Made in USA - Camping Essentials for Fresh Drinking Water (40043),N/A,$20.92,,4.7,53017.0,False,https://m.media-amazon.com/images/I/816IP93TN-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/816IP93TN-L._AC_SL1500_.jpg,,2026-04-21T12:28:17.865239,
16,2,Organic,,11.0,B087GMJXMC,"Energizer AA and AAA Batteries, 48 Count, Combo Pack Contains 24 Max Double A and 24 Max Triple A Batteries",N/A,$30.97,,4.8,76179.0,False,https://m.media-amazon.com/images/I/918X+YtKmaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/918X+YtKmaL._AC_SL1500_.jpg,,2026-04-21T12:28:17.870875,
17,2,Organic,,12.0,B01IJWUYLK,"Arcturus Military Wool Blanket - Warm, Thick, Washable - Great for Outdoors, Camping, Stadium Blanket, Picnics, Travel - Car & Bushcraft Survival Kits",N/A,$42.99,,4.6,17453.0,False,https://m.media-amazon.com/images/I/81WeiP+XeYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81WeiP+XeYL._AC_SL1500_.jpg,,2026-04-21T12:28:17.879725,
18,2,Organic,,13.0,B08WWX5GTZ,"Lichamp LED Camping Lantern, 4 Pack Battery Powered Flashlight for Power Outages, Portable Collapsible Hanging Light Essential for Home, Outdoor, Emergency Lamp Survival Kit Gear for Hurricane, Gray",N/A,$24.99,,4.7,10248.0,False,https://m.media-amazon.com/images/I/61KqAf03ITL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61KqAf03ITL._AC_SL1500_.jpg,,2026-04-21T12:28:17.885933,
19,2,Organic,,14.0,B0979BZ543,"BleedStop™ First Aid Powder for Blood Clotting, Trauma Kit, Blood Thinner Patients, Camping Safety, and Survival Equipment for Moderate to Severe Bleeding Wounds or Nosebleeds - 4 (15g) Pouches",N/A,$14.99,,4.8,11867.0,False,https://m.media-amazon.com/images/I/71+Q+u-+9ML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71+Q+u-+9ML._AC_SL1500_.jpg,,2026-04-21T12:28:17.891809,
20,2,Organic,,15.0,B096Z9B5CJ,"BALEINE 6-Pack Oversized Moving Bags with Reinforced Handles, Heavy-Duty Storage Tote for Clothes, Moving Supplies (Clear, 6-Pack)",N/A,$26.99,,4.8,13776.0,False,https://m.media-amazon.com/images/I/81yxrI1ZPXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81yxrI1ZPXL._AC_SL1500_.jpg,,2026-04-21T12:28:17.897383,
21,2,Organic,,16.0,B08G1KB88B,MARBERO Portable Power Station 88Wh Camping Lithium Battery Solar Generator Fast Charging with AC Outlet 120W Peak Power Bank(Solar Panel Optional) for Home Backup Outdoor Emergency RV Van Hunting,N/A,$69.99,,4.3,8444.0,False,https://m.media-amazon.com/images/I/61OE8Wu2tUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61OE8Wu2tUL._AC_SL1500_.jpg,,2026-04-21T12:28:17.901769,
22,2,Organic,,17.0,B09FFQN924,"Aquatabs Water Purification Tablets (397mg, 100 Pack). Water Filtration System for Camping, Boating, Emergency Water, Survival Kit, and Marine. Easy-to-Use Water Purifier Treatment.",N/A,$34.99,,4.7,2843.0,False,https://m.media-amazon.com/images/I/61lwQiF0RmL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61lwQiF0RmL._AC_SL1500_.jpg,,2026-04-21T12:28:17.906604,
23,2,Organic,,18.0,B094DJRMCS,"TECEUM 5/32"" Paracord Rope 1000 – 1000ft / 200ft / 100ft / 50ft – Tactical Parachute Cord 4mm – 45+ Colors – Nylon String for Survival & Camping Gear – Stripe Cord for Survival – Utility Rope",N/A,$7.99,,4.7,8151.0,False,https://m.media-amazon.com/images/I/71GnXeaNhqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71GnXeaNhqL._AC_SL1500_.jpg,,2026-04-21T12:28:17.911979,
24,2,Organic,,19.0,B0CKQTB4CF,"VEVOR Camping Kitchen Station, 3 Adjustable Height Folding Outdoor Camp Cooking Table with Storage Organizer, Quick Set-up for Patio BBQ Picnic Glamping Traveling",N/A,$46.75,,4.0,342.0,False,https://m.media-amazon.com/images/I/71SP+xV52+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71SP+xV52+L._AC_SL1500_.jpg,,2026-04-21T12:28:17.917113,
25,2,Organic,,20.0,B08JH93SHW,"CURAD Performance Series IRONMAN Antibacterial Bandages, Extreme Hold Adhesive Technology, Finger & Knuckle Bandages, Flexible Fabric, Variety Pack with Assorted Sizes & Colors, 50 Count, Case of 24",N/A,$8.47,,4.7,19269.0,False,https://m.media-amazon.com/images/I/716Of9UoaHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/716Of9UoaHL._AC_SL1500_.jpg,,2026-04-21T12:28:17.923795,
26,2,Organic,,21.0,B0F92JPR7C,"6 Pack Moving Bags with Full-Open Side Zipper, Extra Large 93L Heavy Duty Waterproof Foldable Storage Totes for College Dorm, Moving & Home Organization, Blue",N/A,$23.98,,4.5,1890.0,False,https://m.media-amazon.com/images/I/813oksnwk+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/813oksnwk+L._AC_SL1500_.jpg,,2026-04-21T12:28:17.930821,
27,2,Organic,,22.0,B000J4U4JY,"Coghlan's Cast Iron Camp Cooker - Pre-Seasoned Pie Iron Sandwich Maker with Heat-Resistant, Removable Handles, Easy-to-Clean for Toasted Pies, Grilled Sandwiches, and Meats, For Campfire Cooking",N/A,$18.99,,4.5,7995.0,False,https://m.media-amazon.com/images/I/71Ef9t9Y1UL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Ef9t9Y1UL._AC_SL1500_.jpg,,2026-04-21T12:28:17.935353,
28,2,Organic,,23.0,B08LMVJJ9Q,"Coleman Classic Series Insulated Portable Rolling Cooler with Wheels, Leak-Resistant Outdoor Hard Cooler Keeps Ice up to 5 Days, 100-Quart",N/A,$106.73,,4.5,8774.0,False,https://m.media-amazon.com/images/I/71qyOkQOgDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71qyOkQOgDL._AC_SL1500_.jpg,,2026-04-21T12:28:17.940885,
29,2,Organic,,24.0,B004R1J464,"HotHands Toe, Hand, & Body Warmer Variety Pack - Long Lasting Safe Natural Odorless Air Activated Warmers",N/A,$10.84,,4.8,12257.0,False,https://m.media-amazon.com/images/I/91R3AxVHU-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91R3AxVHU-L._AC_SL1500_.jpg,,2026-04-21T12:28:17.945894,
30,2,Organic,,25.0,B0007L8108,"Coghlan’s Portable Folding Camp Stove – Compact, Lightweight Steel Cooking Stove for Camping, Backpacking, Hiking, or Emergency Use – Uses Canned Heat or Fuel Tablets, Black",N/A,$16.99,,4.6,5570.0,False,https://m.media-amazon.com/images/I/61MqH8squTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61MqH8squTL._AC_SL1500_.jpg,,2026-04-21T12:28:17.951899,
31,2,Organic,,26.0,B0F5Q3GTBN,"GuruNanda Ready-to-Go Disposable Mini Travel Toothbrush - Butter on Gums Softex Bristles, Prepasted Toothbrush & Toothpick - Fluoride-Free, No Rinsing Needed, Individually Wrapped, 70 Ct",N/A,$29.99,,4.5,1561.0,False,https://m.media-amazon.com/images/I/813jPyMCsxL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/813jPyMCsxL._AC_SL1500_.jpg,,2026-04-21T12:28:17.957488,
32,2,Organic,,27.0,B077XQDZW4,"MalloMe Sleeping Bags for Adults Cold Weather & Warm - Backpacking Camping Sleeping Bag for Kids 10-12, Girls, Boys - Lightweight Compact Camping Essentials Gear Accessories Hiking Sleep Must Haves",N/A,$25.99,,4.5,16052.0,False,https://m.media-amazon.com/images/I/81LNQEQQlML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81LNQEQQlML._AC_SL1500_.jpg,,2026-04-21T12:28:17.965171,
33,2,Organic,,28.0,B088WNFBCP,"Toilet Seat Cover Paper Flushable (50 Pack) - XL for Adults and Kids Potty Training, 100% Biodegradable Travel Supplies Essentials for Public Restrooms, Airplane, Camping, Festivals",N/A,$9.99,,4.4,9268.0,False,https://m.media-amazon.com/images/I/71h6vxEDd5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71h6vxEDd5L._AC_SL1500_.jpg,,2026-04-21T12:28:17.972297,
34,2,Organic,,29.0,B004GCW6LE,"OFF! Backyard Citronella Scented Candle, Ambiance Enhancing Centerpiece, Burns for up to 25 Hours, 16 oz ( Pack of 2)",N/A,$12.99,,4.3,6980.0,False,https://m.media-amazon.com/images/I/71kW46aDPML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71kW46aDPML._AC_SL1500_.jpg,,2026-04-21T12:28:17.978468,
35,2,Organic,,30.0,B083TXB5QY,"Lepro LED Camping Lantern, Camping Essentials, 3 Lighting Modes, Hanging Tent Light Bulbs with Clip Hook for Camping, Hiking, Hurricane, Storms, Outages, Collapsible, Batteries Included, 4 Packs",N/A,$12.73,,4.6,6039.0,False,https://m.media-amazon.com/images/I/717Fq6JM3hL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/717Fq6JM3hL._AC_SL1500_.jpg,,2026-04-21T12:28:17.983700,
36,2,Organic,,31.0,B0BZHNJ9L4,"Gintan Collapsible Camping Cutting Board, 9-in-1 Chopping Board with Colander, Kitchen Vegetable Washing Basket for Camping, Camping Gifts Camping Accessories for RV Campers (Blue+Grey)",N/A,$26.99,,4.4,2719.0,False,https://m.media-amazon.com/images/I/71X9-zAvDTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71X9-zAvDTL._AC_SL1500_.jpg,,2026-04-21T12:28:17.989987,
37,2,Organic,,32.0,B092LDXLBC,"Ponure 12 Pack Tablecloth Clips - Heavy Duty Picnic Table Clips, Stainless Steel Table Cloth Cover Clamps, Table Cloth Holders Ideal for Restaurant Picnics Marquees Weddings Graduation Party",N/A,$7.91,,4.5,6863.0,False,https://m.media-amazon.com/images/I/610IEu3NdLS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/610IEu3NdLS._AC_SL1500_.jpg,,2026-04-21T12:28:17.993945,
38,2,Organic,,33.0,B0D62GMQ3F,"Anker Portable Power Station SOLIX C300, 288Wh LiFePO4 Battery, 300W (600W Surge) Solar Generator, 140W Two-Way Fast Charging, for Outdoor Camping, Traveling, and Emergencies (Solar Panel Optional)",N/A,$249.99,,4.6,1622.0,False,https://m.media-amazon.com/images/I/71ZuqfXZZgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ZuqfXZZgL._AC_SL1500_.jpg,,2026-04-21T12:28:18.000003,
39,2,Organic,,34.0,B09YCTD74F,"GENIMO Outdoor Rug for Patio Clearance,5'x8' Waterproof Mat,Reversible Plastic Camping Rugs,Rv,Porch,Deck,Camper,Balcony,Backyard,Black & Gray",N/A,$26.99,,4.3,6288.0,False,https://m.media-amazon.com/images/I/91uc5kNBJyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91uc5kNBJyL._AC_SL1500_.jpg,,2026-04-21T12:28:18.007582,
40,2,Organic,,35.0,B0FM425SSY,"Collapsible BBQ Prep Tub with Lid, Foldable Camping Sink with Colander, Cutting Board, Dish Basin for Kitchen, Bowl, Vegetable and Fruit, Storage Basket for Picnic-Black",N/A,$19.99,,4.4,172.0,False,https://m.media-amazon.com/images/I/71chQI1Nj5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71chQI1Nj5L._AC_SL1500_.jpg,,2026-04-21T12:28:18.011724,
41,2,Organic,,36.0,B00XM8HTIS,"Etekcity Lantern Camping Essentials Lights, Led Flashlight for Power Outages, Battery Operated Lamp for Emergencies, Survival Gear, Hurricane Preparedness Items, Water Resistant, 2 Pack, Black",N/A,$16.90,,4.7,49777.0,False,https://m.media-amazon.com/images/I/61CuPWFT1lL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61CuPWFT1lL._AC_SL1500_.jpg,,2026-04-21T12:28:18.015873,
42,2,Organic,,37.0,B07JLMCMS7,"Gear AID 550 Paracord and Carabiner, 7 Strand Utility Cord for Camping and Survival",N/A,$8.95,,4.7,5603.0,False,https://m.media-amazon.com/images/I/71wSfQjQpFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71wSfQjQpFL._AC_SL1500_.jpg,,2026-04-21T12:28:18.019742,
43,2,Organic,,38.0,B0B9XN7KXW,"DIBBATU Disposable Urine Bag, 12/24 Pack Pee Bags for Travel for Women/Men, 800ML Emergency Portable Urinal Bag and Vomit Bags, Unisex Urinal Bag for Camping, Traffic Jams, Pregnant",N/A,$11.99,,4.6,5152.0,False,https://m.media-amazon.com/images/I/71b+iw33xeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71b+iw33xeL._AC_SL1500_.jpg,,2026-04-21T12:28:18.024538,
44,2,Organic,,39.0,B00PSGOM32,"bayite 4 Inch Survival Ferrocerium Drilled Flint Fire Starter, Ferro Rod Kit with Paracord Landyard Handle and Striker, 4""(Long) x 3/8""(Diameter)",N/A,$13.95,,4.7,12418.0,False,https://m.media-amazon.com/images/I/81b4zjefE-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81b4zjefE-L._AC_SL1500_.jpg,,2026-04-21T12:28:18.031366,
45,2,Organic,,40.0,B0FTYJYWWQ,"Survival Kit, Survival Gear and Equipment 258 PCS with Water Filter, Emergency Tent, LED Lantern, First Aid Kit Supplies, 25L Backpack for Family, Outdoor Camping, Hiking Gifts for Men Christmas",N/A,$49.99,,4.6,91.0,False,https://m.media-amazon.com/images/I/818TlfA4EqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/818TlfA4EqL._AC_SL1500_.jpg,,2026-04-21T12:28:18.036611,
46,2,Organic,,41.0,B0DDPH64GS,"Gaialoop Portable Camping Cooking Utensils Set, Camp Kitchen Set with Organizer Bag, RV Essentials Outdoor Cooking Utensil Kit for Travel, Picnics, Camping, BBQs, Parties",N/A,$32.99,,4.6,389.0,False,https://m.media-amazon.com/images/I/91mTm8S-EXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91mTm8S-EXL._AC_SL1500_.jpg,,2026-04-21T12:28:18.040939,
47,2,Organic,,42.0,B01MFCFKG5,"RunningSnail Emergency Hand Crank Radio With LED Flashlight For Emergency, AM/FM NOAA Portable Weather Radio With 2000mAh Power Bank Phone Charger, USB Charged & Solar Power For Camping, Emergency",N/A,$16.92,,4.5,21542.0,False,https://m.media-amazon.com/images/I/71Ys9VT7FQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Ys9VT7FQL._AC_SL1500_.jpg,,2026-04-21T12:28:18.044084,
48,2,Organic,,43.0,B0007ZF4OA,HotHands Hand Warmers - Long Lasting Safe Natural Odorless Air Activated Warmers - Up to 10 Hours of Heat - 40 Pair,N/A,$24.97,,4.8,52173.0,False,https://m.media-amazon.com/images/I/81LIVrFpRqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81LIVrFpRqL._AC_SL1500_.jpg,,2026-04-21T12:28:18.049890,
49,2,Organic,,44.0,B071SJ6NBS,"EverBrite 9-LED Flashlight 6-Pack Impact Handheld Torch Assorted Colors with Lanyard 3AAA Battery Included (Hurricane Supplies, Camping, Hiking, Emergency, Hunting)",N/A,$15.99,,4.7,17657.0,False,https://m.media-amazon.com/images/I/610KJUr-ZwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/610KJUr-ZwL._AC_SL1500_.jpg,,2026-04-21T12:28:18.054361,
50,2,Organic,,45.0,B08882HQ85,"FOMIN - Antibacterial Paper Soap Sheets for Hand Washing - (300 Sheets) Orange, Tea Tree, Lavender Portable Travel Soap Sheets, Dissolvable Camping Mini Soap, Portable Hand Soap Sheet",N/A,$11.99,,4.6,5266.0,False,https://m.media-amazon.com/images/I/61kaXfMc7OL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61kaXfMc7OL._AC_SL1500_.jpg,,2026-04-21T12:28:18.060492,
51,2,Organic,,46.0,B0CQ2CGVL8,"Odoland 30000mAh Camping Fan with LED Lantern, Rechargeable Battery Operated Oscillating Fan with Remote & Hook, Portable Tent Fan with Timer, 4 Speeds for Outdoor Camp RV Jobsite Power Outage, Green",N/A,$44.99,,4.7,1531.0,False,https://m.media-amazon.com/images/I/71Y+mUzO4IL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Y+mUzO4IL._AC_SL1500_.jpg,,2026-04-21T12:28:18.069961,
52,2,Organic,,47.0,B0CRDW513B,"Small Shredded Memory Foam Pillow, Camping Pillow Travel Pillow - Compressible Medium Firm, Breathable Cover, Ideal Backpacking Hiking, Airplane and Car",N/A,$18.99,,4.5,1620.0,False,https://m.media-amazon.com/images/I/81XIzgxwgRL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81XIzgxwgRL._AC_SL1500_.jpg,,2026-04-21T12:28:18.076092,
53,2,Organic,,48.0,B0B7R76M8P,"Survival Kit, Gifts for Men Dad Husband, Emergency Survival Gear and Equipment 19 in 1, Fishing Hunting Birthday for Men, Camping Accessories, Cool Gadget, Camping Essentials",N/A,$23.99,,4.7,2118.0,False,https://m.media-amazon.com/images/I/81RXx7BgrzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81RXx7BgrzL._AC_SL1500_.jpg,,2026-04-21T12:28:18.080411,
55,2,Title,,,,"Debug info copied.Sponsored2026 New 180° Rotatable Portable Clip-On Fan With Led Display, Brushless ",,,,,,False,,,,2026-04-21T12:28:18.081287,
56,2,Title,,,,Related searchescamping essentialscamping stovecampingcamping tentcamping supplies for tent campingc,,,,,,False,,,,2026-04-21T12:28:18.082195,
57,2,Title,,,,Previous123...7Next,,,,,,False,,,,2026-04-21T12:28:18.082508,
